Marka pojazdu,Model pojazdu,Wersja,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Napęd,Kolor,Bezwypadkowy,Stan,Cena,Waluta
BMW,Seria 5,,2011,308000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,47900,PLN
BMW,Seria 5,520d,2016,200000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,72000,PLN
BMW,Seria 3,320d Efficient Dynamics Sport Line,2016,179126.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Niebieski,,Używane,71500,PLN
BMW,Seria 1,,2007,266200.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Srebrny,,Używane,21400,PLN
BMW,Seria 7,,1985,401695.0,3430.0,Benzyna,211.0,Automatyczna,Na tylne koła,Beżowy,,Używane,69000,PLN
BMW,X4,xDrive20i,2017,174000.0,1997.0,Benzyna,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,99000,PLN
BMW,Seria 3,318i,1999,384241.0,1895.0,Benzyna+LPG,118.0,Manualna,Na tylne koła,Szary,,Używane,8900,PLN
BMW,Seria 3,,2014,132283.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,79900,PLN
BMW,Seria 6,635 CSi,1985,213400.0,3428.0,Benzyna,185.0,Manualna,,Biały,,Używane,52900,PLN
BMW,Seria 5,,2013,205740.0,1995.0,Diesel,184.0,Automatyczna,,Granatowy,,Używane,47500,PLN
BMW,X1,xDrive18d xLine,2019,64196.0,1995.0,Diesel,150.0,Manualna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,97900,PLN
BMW,Seria 3,318i M Sport,2017,124992.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Błękitny,Tak,Używane,92000,PLN
BMW,X5 M,M50d,2019,99500.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,255800,PLN
BMW,Seria 3,318i,2016,179000.0,1499.0,Benzyna,136.0,Manualna,Na tylne koła,Biały,Tak,Używane,54900,PLN
BMW,Seria 3,330ix,2001,292000.0,2979.0,Benzyna+LPG,231.0,Manualna,4x4 (dołączany automatycznie),Czarny,,Używane,19900,PLN
BMW,Seria 7,M760e PHEV xDrive sport,2024,8000.0,2998.0,Hybryda Plug-in,381.0,Automatyczna,,Czarny,Tak,Używane,767000,PLN
BMW,Seria 4,430i Gran Coupe Sport Line,2019,99999.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Czarny,,Używane,120000,PLN
BMW,Seria 1,116i,2009,218600.0,1599.0,Benzyna,122.0,Manualna,Na tylne koła,Szary,,Używane,19900,PLN
BMW,Seria 5,520d,2008,224487.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Szary,Tak,Używane,27500,PLN
BMW,1M,,2021,97000.0,1998.0,Benzyna,306.0,Automatyczna,4x4 (stały),Niebieski,Tak,Używane,139900,PLN
BMW,Seria 1,M135i,2013,70000.0,2979.0,Benzyna,326.0,Manualna,Na tylne koła,Czarny,,Używane,44900,PLN
BMW,Seria 1,,2017,109000.0,1998.0,Benzyna,184.0,Automatyczna,,Biały,,Używane,77900,PLN
BMW,Seria 1,114i,2012,150000.0,1598.0,Benzyna,102.0,Manualna,Na tylne koła,Czarny,Tak,Używane,26000,PLN
BMW,Seria 3,330i Luxury Line,2021,58861.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,161130,PLN
BMW,M6,,2013,106000.0,4398.0,Benzyna,600.0,Automatyczna,Na tylne koła,Niebieski,Tak,Używane,200000,PLN
BMW,X3,xDrive30i xLine,2020,39144.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,158000,PLN
BMW,Seria 1,118d,2019,130000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,76900,PLN
BMW,Seria 3,,2012,202000.0,1998.0,Benzyna,183.0,Automatyczna,,Szary,,Używane,59000,PLN
BMW,Seria 6,640d xDrive M Sport Edition,2015,181000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (stały),Biały,,Używane,135000,PLN
BMW,Seria 1,118d DPF,2008,250000.0,1995.0,Diesel,143.0,Manualna,,Czarny,Tak,Używane,18500,PLN
BMW,Seria 1,116i,2007,104000.0,1596.0,Benzyna,116.0,Manualna,Na tylne koła,Czarny,Tak,Używane,19999,PLN
BMW,Seria 5,,2004,362530.0,2993.0,Diesel,218.0,Automatyczna,,Czarny,,Używane,23400,PLN
BMW,Seria 3,325i Coupe Edition Exclusive,2007,240000.0,2996.0,Benzyna,218.0,Manualna,Na tylne koła,Szary,Tak,Używane,33900,PLN
BMW,Seria 7,,1995,151000.0,2997.0,Benzyna,217.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,39000,PLN
BMW,Seria 3,,2000,200600.0,2494.0,Benzyna+LPG,170.0,Automatyczna,,Srebrny,,Używane,23500,PLN
BMW,Seria 3,,2013,221000.0,1995.0,Diesel,150.0,Manualna,,Biały,,Używane,51900,PLN
BMW,X3,35i xDrive,2012,180000.0,2979.0,Benzyna,306.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,,Używane,35000,PLN
BMW,Seria 3,318d Touring Advantage,2020,126000.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,109000,PLN
BMW,Seria 3,320d,2007,281200.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,,Używane,21900,PLN
BMW,Seria 7,750d xDrive,2018,144500.0,2993.0,Diesel,400.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,195000,PLN
BMW,X3,,2013,255000.0,2993.0,Diesel,258.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,,Używane,61900,PLN
BMW,X4,,2015,127040.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Czerwony,Tak,Używane,100500,PLN
BMW,iX1,,2023,5000.0,,Elektryczny,313.0,Automatyczna,4x4 (stały),Srebrny,Tak,Nowe,265000,PLN
BMW,Seria 5,530d Touring,2010,250000.0,2993.0,Diesel,245.0,Automatyczna,,Biały,,Używane,59999,PLN
BMW,Seria 1,116i,2011,183000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Szary,,Używane,31900,PLN
BMW,3GT,320d Sport Line,2016,112000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,79900,PLN
BMW,Seria 3,318i,1992,153800.0,1795.0,Benzyna,113.0,Manualna,Na tylne koła,Biały,Tak,Używane,14900,PLN
BMW,Seria 5,520i GPF Luxury Line,2018,113000.0,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,134000,PLN
BMW,X1,xDrive25i xLine sport,2020,93460.0,1998.0,Benzyna,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,,Używane,129900,PLN
BMW,3GT,320i xDrive GT Sport Line,2018,120000.0,1997.0,Benzyna,184.0,Automatyczna,,Czarny,,Używane,52900,PLN
BMW,Seria 1,,2008,149000.0,1995.0,Benzyna,170.0,Manualna,Na tylne koła,Złoty,Tak,Używane,23500,PLN
BMW,X1,sDrive20d,2009,227236.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Biały,,Używane,44900,PLN
BMW,Seria 5,,2019,157631.0,1998.0,Hybryda,183.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,99900,PLN
BMW,Seria 5,525d,2005,298700.0,2497.0,Diesel,177.0,Manualna,,Czarny,,Używane,26500,PLN
BMW,Seria 5,,2001,105530.0,2979.0,Benzyna,231.0,Automatyczna,Na tylne koła,Srebrny,,Używane,50000,PLN
BMW,Seria 3,318d Touring,2013,350000.0,1995.0,Diesel,143.0,Automatyczna,,Biały,,Używane,42900,PLN
BMW,X5 M,M50d,2019,68240.0,2993.0,Diesel,400.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,299900,PLN
BMW,Seria 5,530d Touring,2011,269000.0,2993.0,Diesel,245.0,Manualna,Na tylne koła,Inny kolor,Tak,Używane,56000,PLN
BMW,Seria 5,530i xDrive Touring M Sport Edition,2017,105000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (stały),Czarny,,Używane,151000,PLN
BMW,X3,,2006,290000.0,1995.0,Diesel,149.0,Manualna,4x4 (dołączany automatycznie),Szary,Tak,Używane,31900,PLN
BMW,Seria 3,,2004,313700.0,2993.0,Diesel,204.0,Automatyczna,4x4 (stały),Czarny,,Używane,19900,PLN
BMW,X3,xDrive30i xLine,2020,21500.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,159500,PLN
BMW,X5,xDrive25d sport,2022,22590.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,289900,PLN
BMW,Seria 5,528i Luxury Line,2016,183000.0,1997.0,Benzyna,245.0,Automatyczna,Na tylne koła,Biały,,Używane,73000,PLN
BMW,Seria 5,520d Luxury Line,2015,246000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Szary,Tak,Używane,66900,PLN
BMW,X1,,2014,180000.0,1995.0,Diesel,143.0,Automatyczna,,Biały,Tak,Używane,60000,PLN
BMW,Seria 3,320i,2006,303000.0,1995.0,Benzyna+LPG,150.0,Manualna,,Szary,,Używane,12900,PLN
BMW,iX3,,2024,,,Elektryczny,286.0,Automatyczna,Na tylne koła,Szary,Tak,Nowe,238300,PLN
BMW,M3,,2024,,2993.0,Benzyna,551.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Nowe,793900,PLN
BMW,XM,,2023,5000.0,4395.0,Hybryda,585.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,850000,PLN
BMW,iX3,Impressive,2022,19000.0,,Elektryczny,286.0,Automatyczna,,Biały,,Używane,137000,PLN
BMW,X2,,2021,38090.0,1998.0,Benzyna,192.0,Automatyczna,,Biały,,Używane,199999,PLN
BMW,Seria 5,,2001,248500.0,2926.0,Diesel,193.0,Automatyczna,,Granatowy,Tak,Używane,9900,PLN
BMW,Seria 3,318d xDrive Luxury Line,2015,190379.0,1995.0,Diesel,143.0,Manualna,4x4 (stały),Szary,Tak,Używane,50990,PLN
BMW,Seria 3,330i xDrive,2020,48000.0,1998.0,Benzyna,258.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,144900,PLN
BMW,Seria 3,,2004,310805.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Inny kolor,,Używane,18000,PLN
BMW,X1,sDrive20i,2019,162000.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Szary,Tak,Używane,86900,PLN
BMW,Seria 5,,2010,321000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,36000,PLN
BMW,X7,xDrive40d mHEV M Sport sport,2024,,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,514908,PLN
BMW,X3,xDrive30i Advantage,2019,83000.0,1998.0,Benzyna,252.0,Automatyczna,,Biały,,Używane,161500,PLN
BMW,Seria 5,530i GPF M Sport sport,2017,122000.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Szary,,Używane,135000,PLN
BMW,Seria 1,118d DPF Edition Sport,2010,240000.0,1995.0,Diesel,143.0,Automatyczna,,Biały,,Używane,27500,PLN
BMW,Seria 5,530d,2011,316000.0,2993.0,Diesel,245.0,Automatyczna,,Brązowy,,Używane,47500,PLN
BMW,Seria 3,320d DPF Cabrio Edition Exclusive,2010,198000.0,1995.0,Diesel,183.0,Manualna,Na tylne koła,Czarny,,Używane,39900,PLN
BMW,X6,xDrive30d mHEV,2024,,2993.0,Diesel,286.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,478108,PLN
BMW,Seria 5,,2006,258365.0,2497.0,Benzyna,218.0,Automatyczna,Na tylne koła,Srebrny,,Używane,28000,PLN
BMW,Seria 3,318d xDrive,2013,224000.0,1995.0,Diesel,143.0,Manualna,4x4 (stały),Inny kolor,Tak,Używane,49900,PLN
BMW,Seria 3,,2006,211000.0,2497.0,Benzyna,218.0,Automatyczna,,Pomarańczowy,,Używane,32300,PLN
BMW,Seria 5,535d xDrive,2013,161500.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,86900,PLN
BMW,Z4,sDrive30i,2021,29000.0,1998.0,Benzyna,258.0,Automatyczna,Na tylne koła,Czerwony,,Używane,189000,PLN
BMW,Seria 7,750i xDrive,2017,77000.0,4395.0,Benzyna,450.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,222000,PLN
BMW,Seria 3,318d Touring Advantage,2015,269200.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,45999,PLN
BMW,Seria 3,325xi,2005,343262.0,2497.0,Benzyna,218.0,Manualna,,Granatowy,,Używane,23600,PLN
BMW,Seria 3,,2012,308000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,49000,PLN
BMW,Seria 3,318d,2008,250000.0,1995.0,Diesel,143.0,Manualna,,Czarny,,Używane,21200,PLN
BMW,Seria 5,525d xDrive,2012,230773.0,1995.0,Diesel,218.0,Automatyczna,4x4 (stały),Czarny,,Używane,66900,PLN
BMW,Seria 1,118i Sport Line,2018,75451.0,1499.0,Benzyna,136.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,78900,PLN
BMW,Seria 3,,2006,307000.0,2993.0,Diesel,231.0,Automatyczna,,Szary,,Używane,30000,PLN
BMW,i7,xDrive60 M Sport,2022,5000.0,,Elektryczny,544.0,Automatyczna,4x4 (stały),Szary,Tak,Nowe,849999,PLN
BMW,Seria 3,325i Touring Edition Exclusive,2009,229948.0,2996.0,Benzyna,218.0,Automatyczna,Na tylne koła,Zielony,,Używane,35900,PLN
BMW,Seria 5,,2003,356245.0,2979.0,Benzyna,231.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,25300,PLN
BMW,X1,sDrive20i Advantage,2020,29000.0,1998.0,Benzyna,192.0,Automatyczna,Na przednie koła,Czarny,,Używane,109900,PLN
BMW,Seria 7,740d xDrive,2017,165538.0,2993.0,Diesel,320.0,Automatyczna,4x4 (stały),Szary,Tak,Używane,190000,PLN
BMW,Seria 7,750i xDrive,2010,259300.0,4395.0,Benzyna,407.0,Automatyczna,4x4 (stały),Czarny,Tak,Używane,53999,PLN
BMW,Seria 3,,2024,,1998.0,Benzyna,292.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,263200,PLN
BMW,X1,xDrive20d,2010,193000.0,1998.0,Diesel,177.0,Automatyczna,,Biały,,Używane,36900,PLN
BMW,X3,xDrive20d,2008,260500.0,1995.0,Diesel,177.0,Manualna,4x4 (stały),Czarny,Tak,Używane,29500,PLN
BMW,Seria 7,750i,2007,164200.0,4799.0,Benzyna,367.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,45500,PLN
BMW,Seria 3,328i Touring Sport-Aut,2014,227500.0,1997.0,Benzyna,245.0,Automatyczna,,Biały,,Używane,63500,PLN
BMW,Seria 3,318i,2008,224900.0,1995.0,Benzyna,143.0,Manualna,Na tylne koła,Czarny,,Używane,22000,PLN
BMW,Seria 3,318d,2014,79000.0,1995.0,Diesel,143.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,67000,PLN
BMW,Seria 5,520d,2012,375800.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,54900,PLN
BMW,Seria 3,320i,2006,298000.0,1995.0,Benzyna,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,22000,PLN
BMW,X5,xDrive30d,2015,240000.0,2993.0,Diesel,258.0,Automatyczna,,Szary,Tak,Używane,123900,PLN
BMW,Z3,1.8,1997,124000.0,1796.0,Benzyna,115.0,Manualna,Na tylne koła,Srebrny,,Używane,20900,PLN
BMW,Seria 3,318i,2021,36000.0,1998.0,Benzyna,156.0,Automatyczna,Na tylne koła,Czarny,Tak,Używane,129900,PLN
BMW,Seria 3,,2004,386000.0,2993.0,Diesel,204.0,Automatyczna,Na tylne koła,Srebrny,Tak,Używane,14200,PLN
BMW,Seria 5,,2019,57000.0,1998.0,Hybryda Plug-in,184.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,159900,PLN
BMW,X4,xDrive20d,2015,238000.0,1995.0,Diesel,190.0,Automatyczna,,Brązowy,,Używane,99000,PLN
BMW,Seria 1,116i,2004,250000.0,1597.0,Benzyna+LPG,122.0,Manualna,,Srebrny,,Używane,8300,PLN
BMW,X5,xDrive25d,2018,140800.0,1995.0,Diesel,231.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,158800,PLN
BMW,X3,,2008,200000.0,1995.0,Diesel,177.0,Automatyczna,,Biały,,Używane,28900,PLN
BMW,Seria 1,118d,2005,220000.0,1995.0,Diesel,122.0,Manualna,,Srebrny,,Używane,6999,PLN
BMW,Seria 5,530d xDrive Touring,2008,342000.0,2993.0,Diesel,235.0,Automatyczna,4x4 (stały),Srebrny,Tak,Używane,29900,PLN
BMW,X1,xDrive18d M Sport,2021,29600.0,1995.0,Diesel,150.0,Automatyczna,4x4 (stały),Biały,,Używane,138000,PLN
BMW,Seria 5,520d,2011,154000.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Czarny,,Używane,53000,PLN
BMW,X5 M,M50d,2016,251600.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,154900,PLN
BMW,Seria 3,330d,2002,416195.0,2926.0,Diesel,183.0,Manualna,,Srebrny,,Używane,15000,PLN
BMW,Seria 3,320d,2006,230000.0,1995.0,Diesel,163.0,Manualna,Na tylne koła,Szary,,Używane,30900,PLN
BMW,Seria 5,520d M Sport,2020,140000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Biały,Tak,Używane,149600,PLN
BMW,Seria 3,320i,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,222000,PLN
BMW,Seria 2,,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Czarny,Tak,Nowe,219200,PLN
BMW,Seria 3,,2017,151797.0,1995.0,Diesel,149.0,Manualna,Na tylne koła,Czarny,Tak,Używane,67500,PLN
BMW,X6,xDrive30d M Sport,2016,116000.0,2993.0,Diesel,258.0,Automatyczna,,Granatowy,,Używane,184900,PLN
BMW,Seria 2,,2024,,1998.0,Benzyna,184.0,Automatyczna,Na tylne koła,Fioletowy,Tak,Nowe,223200,PLN
BMW,X5,3.0d xDrive,2008,215000.0,2993.0,Diesel,235.0,Automatyczna,,Szary,,Używane,56900,PLN
BMW,Z4,2.5i,2003,204977.0,2494.0,Benzyna,192.0,Manualna,Na tylne koła,Srebrny,Tak,Używane,49900,PLN
BMW,Seria 3,318d,2010,274000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,28300,PLN
BMW,Seria 5,530d xDrive,2009,460000.0,2993.0,Diesel,235.0,Automatyczna,,Granatowy,,Używane,28500,PLN
BMW,X5,xDrive30d Sport-Aut,2014,170500.0,2993.0,Diesel,258.0,Automatyczna,,Czarny,,Używane,131999,PLN
BMW,Seria 5,520d,2010,308500.0,1995.0,Diesel,177.0,Automatyczna,Na tylne koła,Inny kolor,,Używane,35900,PLN
BMW,X3,xDrive30i M Sport sport,2017,82000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Biały,Tak,Używane,159000,PLN
BMW,X5,xDrive40i xLine,2020,49874.0,2998.0,Benzyna,340.0,Automatyczna,4x4 (stały),Biały,,Używane,225000,PLN
BMW,Seria 1,118d,2008,270000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Czarny,,Używane,20000,PLN
BMW,X1,xDrive25i M Sport,2016,117000.0,1997.0,Benzyna,231.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,,Używane,99900,PLN
BMW,Seria 3,320d DPF Touring Edition Fleet,2006,294000.0,1995.0,Diesel,163.0,Automatyczna,Na tylne koła,Niebieski,,Używane,19800,PLN
BMW,X3,xDrive20d Luxury Line,2016,160000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Brązowy,,Używane,85999,PLN
BMW,X5 M,M50d,2016,163000.0,2993.0,Diesel,381.0,Automatyczna,4x4 (dołączany automatycznie),Inny kolor,Tak,Używane,178000,PLN
BMW,6GT,630d xDrive M Sport,2018,159000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,169000,PLN
BMW,Seria 3,328i Touring xDrive,2012,158000.0,1997.0,Benzyna,245.0,Automatyczna,4x4 (stały),Szary,,Używane,44000,PLN
BMW,Seria 5,520d Luxury Line,2015,229000.0,1995.0,Diesel,190.0,Automatyczna,Na tylne koła,Granatowy,Tak,Używane,65000,PLN
BMW,Seria 5,520d xDrive,2015,252200.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,65000,PLN
BMW,Seria 3,,2003,208376.0,2171.0,Benzyna+LPG,170.0,Automatyczna,,Czarny,Tak,Używane,21999,PLN
BMW,Seria 6,640d xDrive M Sport Edition,2014,249000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,Tak,Używane,129000,PLN
BMW,X5,xDrive30d mHEV M Sport sport,2024,,2993.0,Diesel,299.0,Automatyczna,4x4 (stały),Czarny,Tak,Nowe,399990,PLN
BMW,X7,,2024,,2993.0,Diesel,340.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Nowe,533300,PLN
BMW,M3,Competition xDrive sport,2023,,2993.0,Benzyna,510.0,Automatyczna,4x4 (stały),Złoty,Tak,Nowe,525000,PLN
BMW,Seria 5,520d Touring,2015,318841.0,1995.0,Diesel,190.0,Automatyczna,,Czarny,,Używane,53000,PLN
BMW,Seria 3,318i,2006,182500.0,1995.0,Benzyna+LPG,129.0,Manualna,,Czarny,,Używane,20000,PLN
BMW,Seria 5,520d,2008,223000.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,Tak,Używane,31800,PLN
BMW,Seria 3,,2012,273000.0,1995.0,Diesel,183.0,Automatyczna,Na tylne koła,Złoty,Tak,Używane,42500,PLN
BMW,Seria 3,318d Touring Advantage,2019,101400.0,1995.0,Diesel,150.0,Automatyczna,Na tylne koła,Biały,,Używane,94900,PLN
BMW,5GT,530d Gran Turismo,2010,330000.0,2993.0,Diesel,245.0,Automatyczna,Na tylne koła,Szary,,Używane,40000,PLN
BMW,Seria 2,218i,2021,65000.0,1499.0,Benzyna,136.0,Automatyczna,,Czarny,,Używane,115700,PLN
BMW,Seria 3,,2017,125000.0,1995.0,Diesel,116.0,Automatyczna,,Biały,,Używane,19990,PLN
BMW,X3,xDrive20d M Sport sport,2018,141000.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,133900,PLN
BMW,X5,xDrive40d,2017,223000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Czarny,,Używane,155000,PLN
BMW,Seria 3,,2013,200372.0,1998.0,Benzyna,245.0,Automatyczna,Na tylne koła,Granatowy,,Używane,48000,PLN
BMW,Seria 5,535d xDrive Luxury Line,2013,215000.0,2993.0,Diesel,313.0,Automatyczna,4x4 (stały),Szary,,Używane,84000,PLN
BMW,Seria 6,,2014,43000.0,4395.0,Benzyna,449.0,Automatyczna,,Niebieski,,Używane,105000,PLN
BMW,Seria 5,,2012,165741.0,1995.0,Diesel,184.0,Automatyczna,Na tylne koła,Inny kolor,Tak,Używane,63500,PLN
BMW,Seria 1,118i M Sport,2023,,1499.0,Benzyna,136.0,Automatyczna,Na przednie koła,Biały,Tak,Nowe,165000,PLN
BMW,X2,xDrive20i,2019,102000.0,1998.0,Benzyna,192.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,129500,PLN
BMW,X3 M,M40i sport,2021,2100.0,2998.0,Benzyna,360.0,Automatyczna,4x4 (stały),Czarny,,Używane,244500,PLN
BMW,Seria 1,118d M Sport,2016,121000.0,1995.0,Diesel,150.0,Manualna,Na tylne koła,Czarny,Tak,Używane,59900,PLN
BMW,Seria 5,535d Touring Edition Exclusive,2004,396500.0,2993.0,Diesel,286.0,Automatyczna,Na tylne koła,Srebrny,,Używane,21950,PLN
BMW,Seria 7,730d xDrive sport,2017,177000.0,2993.0,Diesel,265.0,Automatyczna,4x4 (stały),Inny kolor,Tak,Używane,152000,PLN
BMW,XM,,2023,,4395.0,Hybryda,653.0,Automatyczna,4x4 (dołączany automatycznie),Zielony,Tak,Nowe,791500,PLN
BMW,Seria 1,,2008,192000.0,1995.0,Benzyna,149.0,Automatyczna,,Srebrny,Tak,Używane,21990,PLN
BMW,Seria 4,,2015,150200.0,1995.0,Diesel,190.0,Automatyczna,4x4 (stały),Biały,Tak,Używane,109000,PLN
BMW,Seria 3,,2012,281725.0,1995.0,Diesel,183.0,Automatyczna,Na tylne koła,Srebrny,,Używane,67800,PLN
BMW,X5,xDrive40d,2016,199999.0,2993.0,Diesel,313.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Używane,129998,PLN
BMW,X5,,2004,360000.0,2993.0,Diesel,218.0,Automatyczna,,Zielony,,Używane,23500,PLN
BMW,Seria 1,120d Cabrio,2008,204300.0,1995.0,Diesel,177.0,Manualna,Na tylne koła,Czarny,Tak,Używane,28999,PLN
BMW,Seria 5,530i GPF xDrive Sport Line sport,2018,75000.0,1998.0,Benzyna,252.0,Automatyczna,4x4 (dołączany automatycznie),Srebrny,Tak,Używane,130900,PLN
BMW,X1,,2023,7000.0,1999.0,Benzyna,241.0,Automatyczna,4x4 (dołączany automatycznie),Granatowy,Tak,Używane,250000,PLN
BMW,Seria 3,320Ci,2004,250000.0,2171.0,Benzyna,170.0,Manualna,Na tylne koła,Szary,Tak,Używane,25000,PLN
BMW,Seria 3,318i,2006,309000.0,1995.0,Benzyna,129.0,Manualna,,Czarny,,Używane,14900,PLN
BMW,Seria 5,525d Luxury Line sport,2018,71687.0,1995.0,Diesel,231.0,Automatyczna,Na tylne koła,Szary,,Używane,139999,PLN
BMW,X3,xDrive20d xLine,2015,230000.0,1995.0,Diesel,190.0,Automatyczna,,Brązowy,,Używane,76900,PLN
BMW,Seria 3,318d DPF Touring,2010,249000.0,1995.0,Diesel,143.0,Manualna,Na tylne koła,Granatowy,Tak,Używane,25900,PLN
BMW,M4,,2023,,2993.0,Benzyna,510.0,Automatyczna,4x4 (dołączany automatycznie),Szary,Tak,Nowe,466200,PLN
BMW,Seria 5,540d xDrive mHEV M Sport sport,2022,24900.0,2993.0,Diesel,340.0,Automatyczna,4x4 (stały),Granatowy,Tak,Używane,277999,PLN
BMW,Seria 3,330i Advantage sport,2017,97867.0,1998.0,Benzyna,252.0,Automatyczna,Na tylne koła,Niebieski,,Używane,98900,PLN
BMW,Seria 5,,2003,415000.0,2993.0,Diesel,218.0,Automatyczna,Na tylne koła,Czarny,,Używane,14000,PLN
BMW,X3,,2023,21957.0,1995.0,Diesel,190.0,Automatyczna,4x4 (dołączany automatycznie),Niebieski,Tak,Używane,234400,PLN
BMW,Seria 3,316i,2013,114000.0,1598.0,Benzyna,136.0,Manualna,Na tylne koła,Szary,,Używane,28900,PLN
BMW,Seria 1,118i Advantage,2022,41001.0,1499.0,Benzyna,140.0,Automatyczna,Na przednie koła,Czarny,Tak,Używane,107900,PLN
